Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status,arr_date,booking_date
INN28423,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN28429,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN29025,1,0,2,3,Meal Plan 1,0,Room_Type 1,6,2017,8,14,Online,0,0,0,83.2,1,Not_Canceled,2017-08-14,2017-08-08
INN29178,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN29217,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN29523,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN29704,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN29944,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN30043,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN30539,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN30697,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN30900,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN30963,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN31290,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN31293,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN31658,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN31696,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN31897,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN31999,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN32074,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN32441,2,0,0,2,Meal Plan 2,0,Room_Type 1,1,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-08-13
INN32521,1,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,87.0,0,Not_Canceled,2017-08-14,2017-07-06
INN32838,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN32980,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN32991,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN33324,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-08-14
INN33993,2,0,2,2,Meal Plan 1,0,Room_Type 1,119,2017,8,14,Online,0,0,0,76.5,1,Not_Canceled,2017-08-14,2017-04-17
INN34372,2,0,1,2,Meal Plan 1,0,Room_Type 1,150,2017,8,14,Online,0,0,0,76.5,1,Not_Canceled,2017-08-14,2017-03-17
INN34513,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN34864,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN34944,2,0,0,1,Meal Plan 1,1,Room_Type 1,6,2017,8,14,Online,0,0,0,98.0,0,Not_Canceled,2017-08-14,2017-08-08
INN34967,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN35071,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN35945,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled,2017-08-14,2017-07-06
INN36012,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN36094,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,109.0,0,Not_Canceled,2017-08-14,2017-07-06
INN01110,1,0,2,1,Meal Plan 2,0,Room_Type 1,2,2017,8,15,Online,0,0,0,72.5,0,Canceled,2017-08-15,2017-08-13
INN01938,2,1,2,1,Meal Plan 2,0,Room_Type 1,5,2017,8,15,Offline,0,0,0,116.5,0,Not_Canceled,2017-08-15,2017-08-10
INN03377,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Online,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN04011,2,0,1,1,Meal Plan 2,0,Room_Type 1,16,2017,8,15,Offline,0,0,0,104.0,0,Not_Canceled,2017-08-15,2017-07-30
INN04173,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Online,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN05027,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Online,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN05087,2,0,2,1,Meal Plan 2,0,Room_Type 1,5,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-08-10
INN05883,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Online,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN05952,1,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Online,0,0,0,36.25,0,Canceled,2017-08-15,2017-04-06
INN06137,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN06668,2,0,2,3,Meal Plan 1,0,Room_Type 1,93,2017,8,15,Online,0,0,0,85.5,1,Canceled,2017-08-15,2017-05-14
INN06671,3,0,2,1,Meal Plan 2,0,Room_Type 1,11,2017,8,15,Offline,0,0,0,138.5,1,Not_Canceled,2017-08-15,2017-08-04
INN09383,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN09708,2,0,2,2,Meal Plan 1,0,Room_Type 1,145,2017,8,15,Online,0,0,0,76.5,1,Not_Canceled,2017-08-15,2017-03-23
INN10412,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN12198,2,0,2,1,Meal Plan 1,0,Room_Type 1,0,2017,8,15,Online,0,0,0,90.0,0,Not_Canceled,2017-08-15,2017-08-15
INN14221,3,0,2,1,Meal Plan 2,0,Room_Type 1,1,2017,8,15,Offline,0,0,0,138.5,1,Not_Canceled,2017-08-15,2017-08-14
INN14553,2,0,0,1,Meal Plan 1,0,Room_Type 1,4,2017,8,15,Online,0,0,0,124.0,1,Not_Canceled,2017-08-15,2017-08-11
INN15090,2,0,1,1,Meal Plan 2,0,Room_Type 1,16,2017,8,15,Offline,0,0,0,104.0,0,Not_Canceled,2017-08-15,2017-07-30
INN15638,1,0,2,1,Meal Plan 2,0,Room_Type 1,2,2017,8,15,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-15,2017-08-13
INN15911,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN16712,2,0,2,3,Meal Plan 1,0,Room_Type 1,93,2017,8,15,Online,0,0,0,76.5,2,Canceled,2017-08-15,2017-05-14
INN17059,2,1,2,1,Meal Plan 1,0,Room_Type 1,2,2017,8,15,Offline,0,0,0,68.5,0,Canceled,2017-08-15,2017-08-13
INN17100,1,0,2,2,Meal Plan 1,0,Room_Type 1,5,2017,8,15,Online,0,0,0,99.75,0,Canceled,2017-08-15,2017-08-10
INN17579,1,0,2,1,Meal Plan 2,0,Room_Type 1,9,2017,8,15,Offline,0,0,0,36.25,0,Not_Canceled,2017-08-15,2017-08-06
INN17989,2,2,1,1,Not Selected,1,Room_Type 6,5,2017,8,15,Online,0,0,0,153.0,1,Not_Canceled,2017-08-15,2017-08-10
INN18240,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN18304,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN18338,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN18498,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN19247,2,0,0,1,Meal Plan 1,0,Room_Type 1,5,2017,8,15,Online,0,0,0,124.0,2,Not_Canceled,2017-08-15,2017-08-10
INN19509,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN19558,2,0,1,1,Not Selected,1,Room_Type 1,7,2017,8,15,Online,0,0,0,85.0,0,Not_Canceled,2017-08-15,2017-08-08
INN21323,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN23181,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN24009,2,0,2,1,Meal Plan 2,0,Room_Type 1,5,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-08-10
INN24096,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN24345,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN25962,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN26099,2,0,2,1,Meal Plan 2,0,Room_Type 1,5,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-08-10
INN26173,2,0,0,1,Meal Plan 1,0,Room_Type 1,4,2017,8,15,Online,0,0,0,124.0,1,Not_Canceled,2017-08-15,2017-08-11
INN26304,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN28161,2,0,2,1,Meal Plan 2,0,Room_Type 1,11,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-08-04
INN29039,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN29800,2,0,0,1,Meal Plan 1,0,Room_Type 1,4,2017,8,15,Online,0,0,0,124.0,1,Not_Canceled,2017-08-15,2017-08-11
INN30783,2,2,1,1,Meal Plan 1,0,Room_Type 6,5,2017,8,15,Online,0,0,0,162.0,1,Canceled,2017-08-15,2017-08-10
INN30960,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN31134,2,0,2,1,Meal Plan 2,0,Room_Type 1,5,2017,8,15,Offline,0,0,0,47.25,0,Not_Canceled,2017-08-15,2017-08-10
INN34743,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Canceled,2017-08-15,2017-04-06
INN35441,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN36160,2,0,2,1,Meal Plan 2,0,Room_Type 1,131,2017,8,15,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-15,2017-04-06
INN06063,2,0,2,5,Meal Plan 1,0,Room_Type 1,196,2017,8,16,Online,0,0,0,55.96,2,Not_Canceled,2017-08-16,2017-02-01
INN07591,3,0,2,3,Meal Plan 1,0,Room_Type 1,12,2017,8,16,Offline,0,0,0,68.8,0,Not_Canceled,2017-08-16,2017-08-04
INN09034,2,2,1,0,Meal Plan 1,0,Room_Type 6,6,2017,8,16,Online,0,0,0,162.0,0,Canceled,2017-08-16,2017-08-10
INN12600,2,0,2,1,Meal Plan 1,0,Room_Type 1,127,2017,8,16,Offline,0,0,0,63.75,1,Canceled,2017-08-16,2017-04-11
INN14825,2,0,2,1,Meal Plan 1,0,Room_Type 1,5,2017,8,16,Online,0,0,0,105.0,2,Not_Canceled,2017-08-16,2017-08-11
INN15286,2,0,2,5,Meal Plan 1,0,Room_Type 1,196,2017,8,16,Online,0,0,0,55.96,2,Not_Canceled,2017-08-16,2017-02-01
INN16666,2,0,2,1,Meal Plan 1,0,Room_Type 1,5,2017,8,16,Online,0,0,0,105.0,2,Not_Canceled,2017-08-16,2017-08-11
INN18325,2,0,2,1,Meal Plan 1,0,Room_Type 1,1,2017,8,16,Online,0,0,0,138.0,2,Not_Canceled,2017-08-16,2017-08-15
INN18911,2,2,2,2,Not Selected,0,Room_Type 6,8,2017,8,16,Online,0,0,0,153.0,1,Not_Canceled,2017-08-16,2017-08-08
INN23375,1,0,3,5,Meal Plan 1,0,Room_Type 1,6,2017,8,16,Online,0,0,0,85.63,2,Not_Canceled,2017-08-16,2017-08-10
INN23695,2,0,1,0,Meal Plan 1,0,Room_Type 1,137,2017,8,16,Online,0,0,0,76.5,0,Not_Canceled,2017-08-16,2017-04-01
INN25076,2,0,2,2,Not Selected,0,Room_Type 1,5,2017,8,16,Online,0,0,0,92.25,0,Not_Canceled,2017-08-16,2017-08-11
INN25616,2,0,2,2,Meal Plan 1,0,Room_Type 1,8,2017,8,16,Online,0,0,0,90.0,0,Not_Canceled,2017-08-16,2017-08-08
INN28288,2,0,1,0,Meal Plan 1,0,Room_Type 1,8,2017,8,16,Online,0,0,0,99.0,1,Canceled,2017-08-16,2017-08-08
INN30749,2,0,2,4,Meal Plan 1,0,Room_Type 1,90,2017,8,16,Online,0,0,0,76.5,0,Canceled,2017-08-16,2017-05-18
INN30938,1,0,2,5,Meal Plan 1,0,Room_Type 1,180,2017,8,16,Online,0,0,0,49.74,0,Canceled,2017-08-16,2017-02-17
INN32251,2,2,2,3,Meal Plan 1,1,Room_Type 6,5,2017,8,16,Online,0,0,0,162.0,2,Not_Canceled,2017-08-16,2017-08-11
INN01148,2,1,1,5,Meal Plan 1,1,Room_Type 1,6,2017,8,17,Online,0,0,0,104.0,2,Not_Canceled,2017-08-17,2017-08-11
INN01452,2,0,1,0,Not Selected,0,Room_Type 4,0,2017,8,17,Online,0,0,0,129.0,0,Not_Canceled,2017-08-17,2017-08-17
INN01646,1,0,1,1,Meal Plan 1,0,Room_Type 1,4,2017,8,17,Online,0,0,0,128.0,3,Not_Canceled,2017-08-17,2017-08-13
INN03199,2,0,1,3,Meal Plan 1,0,Room_Type 1,4,2017,8,17,Online,0,0,0,122.0,3,Not_Canceled,2017-08-17,2017-08-13
INN04391,2,0,1,2,Meal Plan 1,0,Room_Type 1,112,2017,8,17,Online,0,0,0,76.5,1,Not_Canceled,2017-08-17,2017-04-27
INN04578,2,0,1,0,Meal Plan 1,0,Room_Type 1,181,2017,8,17,Online,0,0,0,76.5,2,Not_Canceled,2017-08-17,2017-02-17
INN04783,2,0,1,4,Meal Plan 2,0,Room_Type 1,137,2017,8,17,Offline,0,0,0,83.47,0,Not_Canceled,2017-08-17,2017-04-02
INN06438,2,1,1,5,Meal Plan 1,0,Room_Type 1,4,2017,8,17,Online,0,0,0,134.17,2,Canceled,2017-08-17,2017-08-13
INN08710,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,8,17,Online,0,0,0,138.0,0,Not_Canceled,2017-08-17,2017-08-17
INN10898,2,0,1,3,Meal Plan 1,0,Room_Type 1,2,2017,8,17,Online,0,0,0,122.0,2,Not_Canceled,2017-08-17,2017-08-15
INN11111,2,0,1,0,Meal Plan 1,0,Room_Type 1,181,2017,8,17,Online,0,0,0,76.5,2,Not_Canceled,2017-08-17,2017-02-17
INN11215,2,0,2,5,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Corporate,0,0,0,79.2,0,Canceled,2017-08-17,2017-08-14
INN12308,2,0,1,2,Meal Plan 1,0,Room_Type 1,7,2017,8,17,Online,0,0,0,90.0,1,Not_Canceled,2017-08-17,2017-08-10
INN12420,2,2,1,2,Meal Plan 1,0,Room_Type 6,9,2017,8,17,Online,0,0,0,153.0,1,Canceled,2017-08-17,2017-08-08
INN13227,1,0,1,2,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Online,0,0,0,117.33,0,Not_Canceled,2017-08-17,2017-08-14
INN13317,2,0,1,3,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Corporate,0,0,0,99.0,0,Canceled,2017-08-17,2017-08-14
INN15555,2,0,1,1,Meal Plan 1,1,Room_Type 1,92,2017,8,17,Online,0,0,0,85.5,0,Not_Canceled,2017-08-17,2017-05-17
INN16776,1,2,1,2,Meal Plan 1,0,Room_Type 1,9,2017,8,17,Online,0,0,0,153.0,2,Not_Canceled,2017-08-17,2017-08-08
INN17588,2,0,1,1,Meal Plan 1,0,Room_Type 1,0,2017,8,17,Corporate,0,0,0,72.0,0,Not_Canceled,2017-08-17,2017-08-17
INN17654,2,0,1,5,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Corporate,0,0,0,79.2,0,Canceled,2017-08-17,2017-08-14
INN17977,2,0,1,2,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Corporate,0,0,0,120.0,0,Canceled,2017-08-17,2017-08-14
INN18333,2,0,1,2,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Corporate,0,0,0,120.0,0,Canceled,2017-08-17,2017-08-14
INN21533,1,0,3,10,Meal Plan 1,0,Room_Type 1,5,2017,8,17,Online,0,0,0,92.31,2,Canceled,2017-08-17,2017-08-12
INN25180,2,2,1,1,Not Selected,0,Room_Type 6,7,2017,8,17,Online,0,0,0,153.0,0,Not_Canceled,2017-08-17,2017-08-10
INN26830,2,0,1,4,Meal Plan 1,0,Room_Type 1,11,2017,8,17,Online,0,0,0,90.0,2,Canceled,2017-08-17,2017-08-06
INN27714,1,0,1,1,Meal Plan 1,0,Room_Type 1,4,2017,8,17,Online,0,0,0,128.0,3,Not_Canceled,2017-08-17,2017-08-13
INN28028,2,0,1,3,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Corporate,0,0,0,130.0,0,Canceled,2017-08-17,2017-08-14
INN28579,2,0,1,2,Meal Plan 1,0,Room_Type 1,6,2017,8,17,Online,0,0,0,100.0,2,Not_Canceled,2017-08-17,2017-08-11
INN29542,2,0,1,3,Meal Plan 1,0,Room_Type 1,2,2017,8,17,Online,0,0,0,122.0,2,Not_Canceled,2017-08-17,2017-08-15
INN31247,2,0,1,3,Meal Plan 1,0,Room_Type 1,4,2017,8,17,Online,0,0,0,122.0,3,Not_Canceled,2017-08-17,2017-08-13
INN31329,2,0,1,2,Meal Plan 1,0,Room_Type 1,2,2017,8,17,Online,0,0,0,127.33,1,Not_Canceled,2017-08-17,2017-08-15
INN32297,2,0,1,4,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Corporate,0,0,0,119.0,0,Canceled,2017-08-17,2017-08-14
INN32577,2,0,2,5,Meal Plan 1,0,Room_Type 1,3,2017,8,17,Corporate,0,0,0,136.0,0,Canceled,2017-08-17,2017-08-14
INN32944,2,0,3,9,Meal Plan 1,0,Room_Type 1,227,2017,8,17,Online,0,0,0,76.5,3,Not_Canceled,2017-08-17,2017-01-02
INN33197,2,0,1,3,Meal Plan 1,0,Room_Type 1,10,2017,8,17,Online,0,0,0,99.0,1,Canceled,2017-08-17,2017-08-07
INN35310,2,0,1,3,Meal Plan 1,0,Room_Type 1,4,2017,8,17,Online,0,0,0,122.0,3,Not_Canceled,2017-08-17,2017-08-13
INN00279,2,0,0,3,Meal Plan 1,0,Room_Type 1,11,2017,8,18,Online,0,0,0,95.33,1,Not_Canceled,2017-08-18,2017-08-07
INN01138,2,0,0,5,Meal Plan 1,0,Room_Type 1,10,2017,8,18,Online,0,0,0,90.0,1,Not_Canceled,2017-08-18,2017-08-08
INN02879,1,0,0,2,Meal Plan 1,0,Room_Type 1,13,2017,8,18,Online,0,0,0,80.0,2,Not_Canceled,2017-08-18,2017-08-05
INN03166,1,0,0,2,Meal Plan 1,0,Room_Type 1,47,2017,8,18,Offline,0,0,0,100.0,1,Not_Canceled,2017-08-18,2017-07-02
INN03379,2,0,0,2,Meal Plan 1,0,Room_Type 1,11,2017,8,18,Corporate,0,0,0,75.0,0,Canceled,2017-08-18,2017-08-07
INN05638,2,0,0,2,Meal Plan 1,0,Room_Type 1,11,2017,8,18,Corporate,0,0,0,75.0,0,Canceled,2017-08-18,2017-08-07
INN05701,2,0,0,3,Not Selected,0,Room_Type 1,10,2017,8,18,Online,0,0,0,81.0,2,Not_Canceled,2017-08-18,2017-08-08
INN08966,1,0,0,3,Meal Plan 1,0,Room_Type 1,4,2017,8,18,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-18,2017-08-14
INN09424,2,0,0,2,Meal Plan 1,0,Room_Type 1,11,2017,8,18,Corporate,0,0,0,75.0,0,Canceled,2017-08-18,2017-08-07
INN10105,2,0,0,2,Meal Plan 1,0,Room_Type 1,3,2017,8,18,Online,0,0,0,122.0,2,Not_Canceled,2017-08-18,2017-08-15
INN13268,1,0,0,2,Meal Plan 1,0,Room_Type 1,5,2017,8,18,Corporate,1,0,1,65.0,0,Not_Canceled,2017-08-18,2017-08-13
INN13652,2,0,0,3,Meal Plan 1,0,Room_Type 1,104,2017,8,18,Online,0,0,0,76.5,0,Canceled,2017-08-18,2017-05-06
INN14555,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,18,Online,0,0,0,124.0,0,Not_Canceled,2017-08-18,2017-08-18
INN16722,2,0,0,2,Meal Plan 1,0,Room_Type 1,13,2017,8,18,Online,0,0,0,90.0,2,Not_Canceled,2017-08-18,2017-08-05
INN17191,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,18,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-18,2017-08-17
INN17891,2,0,2,10,Meal Plan 1,0,Room_Type 1,4,2017,8,18,Online,0,0,0,99.33,0,Canceled,2017-08-18,2017-08-14
INN20431,2,0,0,2,Meal Plan 1,0,Room_Type 1,11,2017,8,18,Online,0,0,0,90.0,1,Not_Canceled,2017-08-18,2017-08-07
INN21251,2,0,0,5,Meal Plan 1,0,Room_Type 1,10,2017,8,18,Online,0,0,0,90.0,2,Not_Canceled,2017-08-18,2017-08-08
INN22430,2,0,1,5,Meal Plan 1,0,Room_Type 1,8,2017,8,18,Online,0,0,0,90.0,1,Not_Canceled,2017-08-18,2017-08-10
INN23072,2,0,0,1,Not Selected,0,Room_Type 4,0,2017,8,18,Online,0,0,0,129.0,0,Not_Canceled,2017-08-18,2017-08-18
INN23175,2,0,0,1,Not Selected,0,Room_Type 4,0,2017,8,18,Online,0,0,0,129.0,0,Not_Canceled,2017-08-18,2017-08-18
INN25190,2,0,0,4,Meal Plan 1,0,Room_Type 1,15,2017,8,18,Offline,0,0,0,75.0,0,Not_Canceled,2017-08-18,2017-08-03
INN25913,2,2,0,3,Meal Plan 1,1,Room_Type 6,7,2017,8,18,Online,0,0,0,162.0,0,Not_Canceled,2017-08-18,2017-08-11
INN26177,1,0,0,1,Meal Plan 1,0,Room_Type 1,4,2017,8,18,Corporate,0,0,0,84.0,0,Canceled,2017-08-18,2017-08-14
INN27708,2,0,0,2,Meal Plan 1,0,Room_Type 1,11,2017,8,18,Corporate,0,0,0,75.0,0,Canceled,2017-08-18,2017-08-07
INN28446,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,18,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-18,2017-08-17
INN28450,2,0,0,4,Meal Plan 1,0,Room_Type 1,4,2017,8,18,Online,0,0,0,90.5,2,Not_Canceled,2017-08-18,2017-08-14
INN28682,2,0,0,3,Meal Plan 1,0,Room_Type 1,8,2017,8,18,Online,0,0,0,95.0,2,Not_Canceled,2017-08-18,2017-08-10
INN30140,2,0,0,5,Meal Plan 1,1,Room_Type 1,8,2017,8,18,Online,0,0,0,93.0,1,Not_Canceled,2017-08-18,2017-08-10
INN31064,2,0,0,4,Meal Plan 2,0,Room_Type 1,1,2017,8,18,Offline,0,0,0,109.8,0,Not_Canceled,2017-08-18,2017-08-17
INN31910,2,0,0,2,Not Selected,0,Room_Type 1,14,2017,8,18,Online,0,0,0,80.0,1,Not_Canceled,2017-08-18,2017-08-04
INN32604,1,0,0,2,Meal Plan 1,0,Room_Type 1,47,2017,8,18,Offline,0,0,0,100.0,1,Not_Canceled,2017-08-18,2017-07-02
INN34545,1,0,0,2,Meal Plan 1,0,Room_Type 1,11,2017,8,18,Corporate,0,0,0,67.0,0,Canceled,2017-08-18,2017-08-07
INN34822,2,0,3,10,Meal Plan 1,0,Room_Type 1,5,2017,8,18,Online,0,0,0,98.62,2,Canceled,2017-08-18,2017-08-13
INN34925,1,0,0,1,Meal Plan 1,0,Room_Type 4,0,2017,8,18,Online,0,0,0,128.0,0,Not_Canceled,2017-08-18,2017-08-18
INN00855,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,19,Online,0,0,0,106.0,2,Not_Canceled,2017-08-19,2017-08-19
INN01969,2,0,0,2,Not Selected,0,Room_Type 1,0,2017,8,19,Online,0,0,0,97.0,1,Not_Canceled,2017-08-19,2017-08-19
INN02329,2,0,2,4,Meal Plan 1,0,Room_Type 1,6,2017,8,19,Online,0,0,0,100.67,2,Not_Canceled,2017-08-19,2017-08-13
